#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 04 17 12 50   6  3.1  3.7  1.58 10.81  6.79  94 1031.0   8.8   8.6   5.2 99.0 99.00
2016 04 17 13 50 329  2.2  2.9  1.55 10.81  6.96  94 1031.1   8.9   8.8   5.5 99.0 99.00
2016 04 17 14 50 321  1.2  1.9  1.44 10.81  6.91  97 1030.9   9.6   9.0   4.4 99.0 99.00
2016 04 17 15 50 254  2.6  3.4  1.70 10.81  7.65  95 1030.3   9.9   9.5   5.7 99.0 99.00
2016 04 17 16 50 222  2.1  2.8  1.66 12.90  7.41 117 1029.6  10.3  10.0   6.3 99.0 99.00
2016 04 17 17 50 178  3.5  4.3  1.66 12.90  7.45 119 1028.7  10.4  10.4   6.3 99.0 99.00
2016 04 17 18 50 172  3.5  4.0  1.66 12.90  7.49 132 1028.0  10.7  10.5   6.2 99.0 99.00
2016 04 17 19 50 165  4.9  5.7  1.63 13.79  7.52 135 1026.9  10.8  10.5   7.0 99.0 99.00
2016 04 17 20 50 162  5.2  6.0  1.45 12.12  7.29 100 1025.9  11.1  10.2   5.9 99.0 99.00
2016 04 17 21 50 187  5.1  5.7  1.56 12.12  6.97 110 1025.5  11.1   9.8   3.3 99.0 99.00
2016 04 17 22 50 186  5.1  5.7  1.60 12.90  7.39 115 1025.2  10.7   9.6   4.2 99.0 99.00
2016 04 17 23 50 198  4.3  5.0  1.58 11.43  7.36 113 1025.2  10.0   9.6   5.4 99.0 99.00
2016 04 18 00 50 194  4.5  5.2  1.64 12.12  7.45 128 1025.5   9.9   9.5   5.3 99.0 99.00
2016 04 18 01 50 186  4.3  4.9  1.58 12.90  7.44 134 1025.6   9.8   9.3   5.2 99.0 99.00
2016 04 18 02 50 187  4.3  5.0  1.63 11.43  7.43 121 1025.5   9.8   9.2   4.9 99.0 99.00
2016 04 18 03 50 190  3.9  4.7  1.60 13.79  7.41 137 1024.9   9.8   9.1   4.8 99.0 99.00
2016 04 18 04 50 192  2.3  3.4  1.54 12.90  7.06 139 1024.8   9.6   9.1   5.0 99.0 99.00
2016 04 18 05 50 180  1.4  1.8  1.65 11.43  7.51 116 1024.4   9.4   9.1   5.7 99.0 99.00
2016 04 18 06 50 202  2.7  3.2  1.59 12.12  7.56 116 1023.5   9.3   9.1   6.2 99.0 99.00
2016 04 18 07 50 199  3.3  3.9  1.58 12.90  7.42 111 1023.2   9.5   9.0   6.7 99.0 99.00
2016 04 18 08 50 224  3.0  3.7  1.67 12.12  7.96 115 1023.0   9.4   9.0   6.4 99.0 99.00
2016 04 18 09 50 241  2.7  3.5  1.49 12.90  7.75 132 1023.1   9.7   9.0   5.5 99.0 99.00
2016 04 18 10 50 263  3.3  4.0  1.43 12.12  7.77 122 1023.0   9.8   9.0   5.9 99.0 99.00
2016 04 18 11 50 300  2.8  3.7  1.41 12.90  7.96 128 1023.4  10.1   9.3   4.9 99.0 99.00
2016 04 18 12 50 305  2.6  3.4  1.34 12.12  7.84 130 1023.3  10.2   9.4   6.3 99.0 99.00
2016 04 18 13 50 308  2.6  3.4  1.51 12.12  8.13 115 1023.2  10.7   9.8   7.6 99.0 99.00
2016 04 18 14 50 261  1.2  2.2  1.36 12.12  8.02 111 1022.9  11.8  10.4   8.6 99.0 99.00
2016 04 18 15 50 267  2.2  2.9  1.40 12.12  8.04 121 1022.6  12.7  10.9   8.3 99.0 99.00
2016 04 18 16 50 212  1.4  1.9  1.29 10.81  7.49 115 1022.2  13.3  10.7   9.5 99.0 99.00
2016 04 18 17 50 186  2.2  2.9  1.23 11.43  7.23 104 1021.8  17.0  11.7   4.4 99.0 99.00
2016 04 18 18 50 202  2.8  3.0  1.19 11.43  7.15 116 1021.1  15.4  13.1   9.7 99.0 99.00
2016 04 18 19 50 206  2.7  3.3  1.28 10.81  7.33 123 1020.7  15.0  13.2  10.9 99.0 99.00
2016 04 18 20 50 159  4.2  4.9  1.27 10.81  7.24 121 1020.0  15.3  13.2   9.0 99.0 99.00
2016 04 18 21 50 143  4.5  5.4  1.27 10.00  7.47 126 1019.4  14.6  11.7   6.9 99.0 99.00
2016 04 18 22 50 148  6.5  7.2  1.17 10.81  7.14 107 1019.0  13.2  10.4   6.6 99.0 99.00
2016 04 18 23 50 201  6.7  7.4  1.21 11.43  7.30 123 1019.0  12.1   9.8   7.1 99.0 99.00
2016 04 19 00 50 203  5.8  7.4  1.24 11.43  6.59 127 1019.0  11.6   9.6   6.9 99.0 99.00
2016 04 19 01 50 211  5.3  5.9  1.17 10.81  6.20 116 1018.8  11.3   9.6   7.3 99.0 99.00
2016 04 19 02 50 216  4.6  5.1  1.13 10.81  6.42 116 1018.3  11.6   9.6   7.2 99.0 99.00
2016 04 19 03 50 241  2.6  3.3  1.11 10.81  6.61 109 1017.9  12.0  10.1   8.1 99.0 99.00
2016 04 19 04 50 270  2.0  2.5  0.99  8.33  6.51 102 1017.7  13.3  10.1   6.9 99.0 99.00
2016 04 19 05 50 242  3.2  3.5  1.06  7.14  6.61 110 1016.9  13.3  10.3   5.5 99.0 99.00
2016 04 19 06 50 233  4.5  5.2  1.10 10.00  7.01 105 1015.4  12.7  10.8   5.6 99.0 99.00
2016 04 19 07 50 232  2.7  3.1  1.12 10.00  7.03 116 1014.9  12.0  10.7   7.3 99.0 99.00
2016 04 19 08 50 240  3.4  4.3  1.06 10.81  6.90 110 1014.3  12.2  10.6   6.8 99.0 99.00
2016 04 19 09 50 245  3.5  4.0  1.00 10.00  6.83 112 1014.0  12.1  10.6   7.0 99.0 99.00
2016 04 19 10 50 267  3.5  4.2  1.04 10.00  6.96 114 1014.1  12.0  10.5   7.6 99.0 99.00
2016 04 19 11 50 263  3.3  3.8  1.08 10.00  7.18 113 1014.0  12.4  10.3   7.4 99.0 99.00
2016 04 19 12 50 287  4.6  5.4  0.88  9.09  6.44 114 1014.3  13.5  10.4   6.9 99.0 99.00
2016 04 19 13 50 292  5.3  6.4  0.93 10.00  6.78 116 1014.0  12.7  10.5   8.0 99.0 99.00
2016 04 19 14 50 309  5.2  6.6  0.88 10.00  6.30 107 1014.4  13.9  10.7   8.9 99.0 99.00
2016 04 19 15 50 358  3.6  4.6  0.81  8.33  6.01 111 1014.7  14.5  10.9   8.8 99.0 99.00
2016 04 19 16 50   3  5.8  6.7  0.87 10.00  5.92 117 1014.8  15.1  11.2   8.4 99.0 99.00
2016 04 19 17 50 315  2.7  6.0  0.91 10.81  5.78 117 1014.9  16.0  11.4   7.9 99.0 99.00
2016 04 19 18 50   5  3.5  4.4  0.88  8.33  5.67 100 1015.0  14.1  11.9   9.1 99.0 99.00
2016 04 19 19 50   6  6.0  7.5  0.94 10.00  5.45 107 1015.0  15.0  11.4   5.6 99.0 99.00
2016 04 19 20 50  23  3.7  4.8  1.02 10.00  5.16 111 1015.2  14.7  11.3   6.3 99.0 99.00
2016 04 19 21 50  39  2.0  2.5  0.91  9.09  5.02 108 1015.7  14.2  11.2   6.4 99.0 99.00
2016 04 19 22 50 300  0.8  1.7  0.86 10.00  5.23 128 1016.1  15.4  11.1   5.6 99.0 99.00
2016 04 19 23 50 347  5.4  6.0  0.82 10.00  5.47  84 1016.6  14.5  11.0   5.0 99.0 99.00
2016 04 20 00 50 314  4.8  5.6  0.84 10.81  5.15 123 1017.7  13.2  10.8   7.0 99.0 99.00
2016 04 20 01 50 350  6.9  8.0  0.79 10.81  5.23  92 1018.5  14.2  10.7   3.8 99.0 99.00
2016 04 20 02 50 341  6.0  6.9  0.78  9.09  4.94 114 1019.3  13.3  10.6   5.1 99.0 99.00
2016 04 20 03 50 332  8.1  9.6  0.76  8.33  4.57 104 1019.7  13.4  10.6   4.2 99.0 99.00
2016 04 20 04 50 334  8.1  9.4  0.85 10.00  4.50  99 1020.2  12.8  10.5   4.5 99.0 99.00
2016 04 20 05 50 344  7.9  9.2  0.91  9.09  4.30 105 1020.7  12.4  10.4   3.9 99.0 99.00
2016 04 20 06 50 338  7.8  9.0  0.89  9.09  4.49 110 1020.8  12.0  10.3   3.5 99.0 99.00
2016 04 20 07 50 337  7.7  8.9  0.84  9.09  4.73 107 1021.2  11.6  10.3   3.3 99.0 99.00
2016 04 20 08 50 320  5.8  6.8  0.81  9.09  5.20 110 1021.6  11.3  10.1   3.3 99.0 99.00
2016 04 20 09 50 315  5.9  6.8  0.83 10.00  5.53 119 1021.9  10.9   9.9   4.0 99.0 99.00
2016 04 20 10 50 322  4.8  6.1  0.82  9.09  5.31 106 1023.0  10.8   9.8   4.0 99.0 99.00
2016 04 20 11 50 353  6.3  8.0  0.80  9.09  5.57  89 1023.5  11.2   9.8   2.2 99.0 99.00
2016 04 20 12 50 360  6.7  8.6  0.81 10.00  5.08  99 1023.9  11.2   9.9   2.0 99.0 99.00
2016 04 20 13 50   2  5.3  6.5  0.72  8.33  4.76 106 1024.3  11.1  10.1   2.8 99.0 99.00
2016 04 20 14 50  24  2.9  4.3  0.71 10.00  4.87 113 1024.8  11.4  10.3   2.2 99.0 99.00
2016 04 20 15 50 280  1.0  1.4  0.64  9.09  4.99 119 1024.9  11.6  10.8   3.8 99.0 99.00
2016 04 20 16 50 189  0.3  0.6  0.67  8.33  5.56 105 1024.5  12.5  11.6   3.7 99.0 99.00
2016 04 20 17 50 194  3.7  4.4  0.63  8.33  5.72 111 1024.1  11.5  11.9   5.2 99.0 99.00
2016 04 20 18 50 180  4.4  5.3  0.61  8.33  6.33 114 1023.8  11.5  11.6   4.2 99.0 99.00
2016 04 20 19 50 188  5.5  6.5  0.67  8.33  6.76 105 1023.3  11.4  11.3   5.2 99.0 99.00
2016 04 20 20 50 155  6.0  7.0  0.66  9.09  5.51 100 1022.8  11.3  11.0   4.2 99.0 99.00
2016 04 20 21 50 173  5.6  7.2  0.66  8.33  4.95 103 1022.8  11.3  10.8   4.8 99.0 99.00
2016 04 20 22 50 201  7.3  8.3  0.71  8.33  4.94 101 1022.6  10.8  10.7   5.8 99.0 99.00
2016 04 20 23 50 201  7.5  9.2  0.75  6.25  4.09  81 1022.6  10.4  10.4   5.8 99.0 99.00
2016 04 21 00 50 201  7.1  8.6  0.86  9.09  4.06  95 1022.9  10.3  10.2   6.1 99.0 99.00
2016 04 21 01 50 206  7.5  8.7  0.88  9.09  4.21 106 1023.0  10.2   9.9   6.5 99.0 99.00
2016 04 21 02 50 203  6.9  8.1  0.83  4.00  4.19 208 1023.2  10.2   9.7   6.6 99.0 99.00
2016 04 21 03 50 219  7.9 10.0  0.82 10.00  4.29 110 1023.1  10.5  10.0   6.5 99.0 99.00
2016 04 21 04 50 222  6.8  7.7  0.84  3.85  4.24 203 1023.1  10.3  10.0   6.9 99.0 99.00
2016 04 21 05 50 237  4.8  5.5  0.80  9.09  4.53 101 1023.1  10.2   9.9   6.5 99.0 99.00
2016 04 21 06 50 235  5.5  6.7  0.75  9.09  4.63  94 1022.8  10.2   9.8   5.5 99.0 99.00
2016 04 21 07 50 226  5.5  6.5  0.74 10.00  4.65 115 1022.5  10.1   9.8   5.0 99.0 99.00
2016 04 21 08 50 236  5.2  6.1  0.78  9.09  4.83 111 1022.4  10.0   9.8   4.5 99.0 99.00
2016 04 21 09 50 234  4.5  5.2  0.79 10.00  4.75 113 1022.4   9.6   9.8   4.6 99.0 99.00
2016 04 21 10 50 232  4.7  5.4  0.74 10.81  4.80 101 1022.4   9.6   9.8   4.8 99.0 99.00
2016 04 21 11 50 243  4.9  6.2  0.68 10.81  4.60 104 1022.7   9.8   9.8   4.5 99.0 99.00
2016 04 21 12 50 228  4.4  5.5  0.72 10.81  5.12 102 1022.4   9.8   9.8   5.0 99.0 99.00
2016 04 21 13 50 203  4.2  5.0  0.64  9.09  5.10 115 1022.1  10.1  10.1   6.0 99.0 99.00
2016 04 21 14 50 179  5.0  6.0  0.65  8.33  5.04 111 1021.6  10.7  10.3   7.3 99.0 99.00
2016 04 21 15 50 172  6.2  7.5  0.71 10.00  5.25 124 1020.8  10.8  10.5   8.0 99.0 99.00
2016 04 21 16 50 184  7.4  8.6  0.71  9.09  4.34  97 1019.8  11.3  10.5   8.3 99.0 99.00
2016 04 21 17 50 180  7.6  8.8  0.73 10.00  4.17 131 1018.7  11.6  10.5   8.0 99.0 99.00
2016 04 21 18 50 184  8.8 10.0  0.85 10.00  4.07 110 1017.4  12.1  10.4   7.7 99.0 99.00
2016 04 21 19 50 191  9.7 11.1  1.07  4.00  3.94 205 1016.2  11.9  10.3   8.4 99.0 99.00
2016 04 21 20 50 198 11.2 13.5  1.22  4.76  4.19 216 1015.1  12.5  10.2   9.1 99.0 99.00
2016 04 21 21 50 203 11.6 13.8  1.40  4.76  4.32 217 1014.7  12.3  10.0   9.5 99.0 99.00
2016 04 21 22 50 197  9.5 11.4  1.45  5.00  4.47 208 1014.6  11.9   9.8   9.8 99.0 99.00
2016 04 21 23 50 199  8.8 10.6  1.37  4.76  4.34 205 1014.7  11.9   9.8  10.1 99.0 99.00
2016 04 22 00 50 210  7.7  8.8  1.14  4.76  4.30 198 1015.5  12.1  10.0  10.6 99.0 99.00
2016 04 22 01 50 210  6.8  7.6  0.98  4.76  4.38 196 1015.7  11.9  10.1  10.8 99.0 99.00
2016 04 22 02 50 207  6.0  6.8  0.87  4.55  4.43 184 1015.6  12.0  10.6  10.9 99.0 99.00
2016 04 22 03 50 209  7.2  8.1  0.89 10.81  4.70 128 1015.3  12.1  10.7  11.1 99.0 99.00
2016 04 22 04 50 206  5.4  5.8  0.92  9.09  5.06 116 1015.0  12.1  10.6  11.1 99.0 99.00
2016 04 22 05 50 216  4.8  5.6  0.90  5.56  5.11 177 1014.7  11.9  10.5  11.0 99.0 99.00
2016 04 22 06 50 214  3.6  4.2  0.93 10.00  5.24 125 1014.4  11.6  10.4  10.9 99.0 99.00
2016 04 22 07 50 202  5.3  6.4  0.81 10.00  5.30 115 1014.0  11.7  10.4  11.1 99.0 99.00
2016 04 22 08 50 192  3.7  4.1  0.87 10.81  5.39 126 1013.8  11.6  10.5  11.1 99.0 99.00
2016 04 22 09 50 167  3.0  3.5  0.83 10.00  5.43 111 1013.6  11.3  10.5  10.8 99.0 99.00
2016 04 22 10 50 164  3.7  4.3  0.87 10.00  5.47 124 1013.7  11.4  10.4  10.9 99.0 99.00
2016 04 22 11 50 143  1.9  2.4  0.88 10.00  5.52 119 1014.0  11.8  10.6  11.1 99.0 99.00
2016 04 22 12 50 159  2.7  3.0  0.99 11.43  5.59 118 1013.9  12.0  10.7  11.2 99.0 99.00
2016 04 22 13 50 186  4.5  5.3  1.07  5.88  5.52 177 1013.3  12.1  11.0  11.4 99.0 99.00
2016 04 22 14 50 188  5.9  6.7  1.13  5.56  5.37 184 1013.0  12.2  11.3  11.6 99.0 99.00
2016 04 22 15 50 184  5.0  5.9  1.18  6.25  5.53 176 1012.6  12.4  11.3  11.7 99.0 99.00
2016 04 22 16 50 189  5.6  6.4  1.19  6.67  5.47 174 1012.1  12.6  11.4  11.9 99.0 99.00
2016 04 22 17 50 178  5.6  6.6  1.05  6.25  5.28 172 1011.6  12.8  11.6  11.9 99.0 99.00
2016 04 22 18 50 183  4.9  5.9  1.08  6.67  5.12 176 1011.0  12.8  11.5  11.9 99.0 99.00
2016 04 22 19 50 192  6.6  7.7  1.15  6.67  5.16 182 1010.1  13.1  11.4  12.0 99.0 99.00
2016 04 22 20 50 195  6.4  8.1  1.05  6.25  4.86 180 1009.8  13.2  11.6  12.1 99.0 99.00
2016 04 22 21 50 196  6.1  6.8  1.13  6.67  4.99 177 1009.7  13.5  11.6  12.3 99.0 99.00
2016 04 22 22 50 201  6.5  7.4  1.07  6.67  4.94 163 1009.4  13.3  11.5  12.1 99.0 99.00
2016 04 22 23 50 212  6.6  7.2  1.04  6.67  4.76 169 1009.4  13.1  11.4  12.0 99.0 99.00
2016 04 23 00 50 218  6.9  7.9  1.07  5.88  4.91 167 1009.7  15.1  11.4  12.8 99.0 99.00
2016 04 23 01 50 204  7.8  8.8  1.18  5.26  4.93 178 1009.7  14.2  11.4  12.4 99.0 99.00
2016 04 23 02 50 212  7.1  8.1  1.20  6.67  4.92 165 1009.7  13.7  11.3  12.6 99.0 99.00
2016 04 23 03 50 224  4.3  4.9  1.20  6.25  5.09 173 1009.8  13.2  11.1  12.3 99.0 99.00
2016 04 23 04 50 215  6.2  7.3  1.15  6.67  5.05 175 1009.4  13.4  11.1  12.6 99.0 99.00
2016 04 23 05 50 220  4.9  5.4  1.02  5.88  5.03 177 1009.2  12.8  11.0  12.2 99.0 99.00
2016 04 23 06 50 219  4.7  5.2  1.02  6.25  5.15 181 1008.5  13.2  11.0  12.8 99.0 99.00
2016 04 23 07 50 207  3.4  3.7  0.94  5.88  5.17 179 1008.2  12.5  10.9  12.3 99.0 99.00
2016 04 23 08 50 199  3.7  4.0  0.92  6.25  5.15 190 1007.7  12.3  11.0  12.2 99.0 99.00
2016 04 23 09 50 192  2.6  4.0  0.81  6.25  5.14 189 1007.8  12.0  11.0  12.0 99.0 99.00
2016 04 23 10 50 236  2.6  3.0  0.82  6.25  5.17 179 1007.6  12.6  11.0  12.6 99.0 99.00
2016 04 23 11 50 314  4.4  5.9  0.82  6.25  5.05 170 1008.2  13.1  11.1  13.1 99.0 99.00
2016 04 23 12 50 322  3.8  4.3  0.78  6.67  5.10 150 1008.6  13.0  11.1  13.0 99.0 99.00
2016 04 23 13 50 341  4.6  5.2  0.77  6.25  5.30 160 1009.0  13.4  11.2  13.4 99.0 99.00
2016 04 23 14 50 341  4.6  5.4  0.70  5.56  5.44 156 1009.5  13.4  11.2  12.8 99.0 99.00
2016 04 23 15 50 349  4.8  5.4  0.69  5.56  5.17 161 1009.6  13.6  11.4  12.8 99.0 99.00
2016 04 23 16 50 352  5.7  6.3  0.65  6.25  4.88 164 1009.4  14.2  11.4  11.3 99.0 99.00
2016 04 23 17 50 354  2.8  3.1  0.63  6.25  4.45 154 1009.7  13.7  11.5  11.2 99.0 99.00
2016 04 23 18 50 337  1.9  2.6  0.64  5.56  4.48 165 1009.5  14.2  11.8  11.3 99.0 99.00
2016 04 23 19 50   2  3.3  3.8  0.63  5.88  4.55 165 1009.2  14.5  11.9  10.7 99.0 99.00
2016 04 23 20 50  45  1.2  1.5  0.60  6.67  4.66 181 1009.0  15.1  12.5  10.2 99.0 99.00
2016 04 23 21 50  87  1.1  1.5  0.61  6.67  5.04 173 1009.3  15.3  13.1  10.3 99.0 99.00
2016 04 23 22 50   6  2.4  2.8  0.66  7.14  5.46 157 1009.7  15.0  12.9  10.3 99.0 99.00
2016 04 23 23 50  22  5.7  6.5  0.65  6.67  5.00 165 1010.6  14.7  12.3   9.1 99.0 99.00
2016 04 24 00 50  22  5.4  6.4  0.74  6.25  4.21 171 1011.7  14.2  12.0   8.2 99.0 99.00
2016 04 24 01 50  13  5.4  6.5  0.77  6.25  4.46 171 1012.4  13.8  12.0   7.7 99.0 99.00
2016 04 24 02 50   8  6.3  7.7  0.70  7.14  4.19 165 1012.8  13.9  11.9   6.6 99.0 99.00
2016 04 24 03 50   4  6.6  7.6  0.72  6.25  4.09 170 1013.3  13.4  11.8   5.9 99.0 99.00
2016 04 24 04 50  16  5.3  6.1  0.64  5.88  3.98 166 1014.0  12.9  11.7   6.3 99.0 99.00
2016 04 24 05 50 359  6.4  7.5  0.66  6.25  4.13 166 1014.3  12.7  11.6   4.2 99.0 99.00
2016 04 24 06 50 359  8.9 10.6  0.73  6.67  3.98 169 1014.3  12.1  11.6   2.8 99.0 99.00
2016 04 24 07 50   2  9.4 11.0  0.79  3.33  3.72 349 1014.8  11.5  11.5   0.7 99.0 99.00
2016 04 24 08 50   2  8.1  9.6  0.88  3.33  3.69  11 1015.6  10.9  11.4   0.0 99.0 99.00
2016 04 24 09 50   6  7.0  8.3  0.81  3.45  3.65  17 1016.5  10.3  11.3  -0.8 99.0 99.00
2016 04 24 10 50 357  8.1  9.5  0.80  2.94  3.56  10 1017.7   9.8  11.2  -1.5 99.0 99.00
2016 04 24 11 50 353  7.5  8.6  0.80  3.57  3.69 342 1018.4   9.5  11.0  -1.5 99.0 99.00
2016 04 24 12 50   5  6.2  8.0  0.79  3.57  3.66 352 1018.6   9.7  11.1  -2.4 99.0 99.00
2016 04 24 13 50 348  4.8  5.9  0.67  7.69  3.81 149 1019.2   9.9  11.1  -3.0 99.0 99.00
2016 04 24 14 50 343  5.1  6.6  0.55  8.33  3.84 144 1019.0  10.3  11.2  -4.3 99.0 99.00
2016 04 24 15 50 330  3.2  3.9  0.58  8.33  3.93 140 1018.6  10.6  11.3  -4.6 99.0 99.00
2016 04 24 16 50 271  3.5  4.2  0.52  4.17  4.14  78 1018.3  10.5  11.5  -2.4 99.0 99.00
2016 04 24 17 50 232  2.3  2.8  0.44  7.14  4.40 142 1017.8  11.2  11.9  -1.4 99.0 99.00
2016 04 24 18 50 180  2.4  2.8  0.43 10.00  4.71  99 1016.9  11.8  12.3  -1.5 99.0 99.00
2016 04 24 19 50 137  2.9  3.3  0.43 10.81  5.02  63 1016.1  12.4  12.6  -0.3 99.0 99.00
2016 04 24 20 50 184  6.9  8.0  0.40  6.25  4.84 105 1015.8  11.6  12.4   2.9 99.0 99.00
2016 04 24 21 50 193  8.2  9.6  0.53  2.47  3.43 192 1015.5  11.5  11.9   3.8 99.0 99.00
2016 04 24 22 50 196  8.7  9.7  0.61  2.94  3.30 195 1015.6  11.3  11.7   4.7 99.0 99.00
2016 04 24 23 50 193  8.0  9.4  0.74  3.45  3.44 207 1015.9  11.0  11.5   5.5 99.0 99.00
2016 04 25 00 50 192  8.5  9.7  0.82  3.70  3.60 202 1016.3  11.0  11.5   5.7 99.0 99.00
2016 04 25 01 50 195  7.4  8.6  0.82  4.00  3.76 202 1016.7  11.0  11.4   6.0 99.0 99.00
2016 04 25 02 50 196  6.4  8.0  0.88  4.35  3.90 202 1016.7  11.0  11.3   6.2 99.0 99.00
2016 04 25 03 50 203  6.2  7.3  0.78  4.17  3.94 198 1016.7  10.9  11.3   7.4 99.0 99.00
2016 04 25 04 50 220  4.8  5.7  0.69  4.35  4.14 194 1016.9  11.0  11.3   8.0 99.0 99.00
2016 04 25 05 50 225  5.4  6.1  0.67  4.00  4.13 191 1016.7  10.7  11.3   6.3 99.0 99.00
2016 04 25 06 50 218  4.8  5.6  0.67  4.17  4.39 186 1016.4  10.5  11.2   6.4 99.0 99.00
2016 04 25 07 50 220  5.1  6.1  0.64  4.35  4.30 183 1016.3  10.4  11.2   7.0 99.0 99.00
2016 04 25 08 50 217  4.4  5.1  0.64  3.85  4.25 196 1016.8  10.5  11.2   7.3 99.0 99.00
2016 04 25 09 50 221  4.1  4.6  0.67  4.35  4.36 200 1016.8  10.5  11.1   7.5 99.0 99.00
2016 04 25 10 50 217  5.8  6.6  0.68  4.35  4.20 188 1016.8  10.4  11.2   7.5 99.0 99.00
2016 04 25 11 50 234  4.8  5.5  0.68  4.76  4.11 178 1017.2  10.4  11.2   7.7 99.0 99.00
2016 04 25 12 50 220  4.3  5.3  0.66  9.09  4.33 113 1017.1  10.7  11.2   7.8 99.0 99.00
2016 04 25 13 50 215  3.0  3.8  0.67 12.12  4.44 106 1016.9  10.7  11.4   8.0 99.0 99.00
2016 04 25 14 50 189  4.6  5.1  0.72 12.12  4.49  77 1016.6  11.1  11.6   8.9 99.0 99.00
2016 04 25 15 50 176  6.1  7.0  0.70  8.33  4.30 111 1015.7  11.5  11.7   9.4 99.0 99.00
2016 04 25 16 50 160  6.2  7.3  0.80  3.57  4.10 190 1014.6  11.7  11.7   9.3 99.0 99.00
2016 04 25 17 50 156  3.9  4.9  0.75 10.00  4.31 115 1014.5  12.0  11.9   9.2 99.0 99.00
2016 04 25 18 50 196  2.5  4.3  0.77  9.09  4.41 119 1014.3  13.0  12.0   8.2 99.0 99.00
2016 04 25 19 50 205  2.6  5.1  0.98  4.35  4.31 202 1013.4  13.0  12.0   8.5 99.0 99.00
2016 04 25 20 50 192  6.7  9.7  1.07  4.55  4.20 209 1012.7  12.9  11.9   8.3 99.0 99.00
2016 04 25 21 50 194  7.7  9.1  1.17  5.00  4.38 201 1012.2  12.9  11.9   8.3 99.0 99.00
2016 04 25 22 50 189  6.4  7.5  1.10  5.00  4.48 198 1011.9  12.5  12.1   9.0 99.0 99.00
2016 04 25 23 50 186  5.5  6.6  1.03  4.76  4.44 199 1011.6  12.3  12.0   9.8 99.0 99.00
2016 04 26 00 50 195  5.6  6.5  0.96  4.76  4.58 202 1011.7  12.3  11.9  10.2 99.0 99.00
2016 04 26 01 50 199  5.5  6.9  0.96  5.00  4.62 189 1011.7  12.3  11.8  10.4 99.0 99.00
2016 04 26 02 50 196  6.2  7.3  0.97  5.00  4.53 181 1011.1  12.4  11.9  10.6 99.0 99.00
2016 04 26 03 50 201  7.7  9.3  0.92  5.00  4.41 188 1009.8  12.5  11.9  10.7 99.0 99.00
2016 04 26 04 50 206  8.1  9.6  1.02  5.00  4.36 190 1009.3  12.7  11.9  10.5 99.0 99.00
2016 04 26 05 50 204  5.7  6.7  0.95  5.00  4.44 177 1008.5  12.6  11.9  10.5 99.0 99.00
2016 04 26 06 50 196  4.6  6.4  0.96  5.00  4.50 174 1008.0  12.5  11.8  10.7 99.0 99.00
2016 04 26 07 50 215  4.9  6.3  0.88  5.00  4.50 179 1006.7  12.7  11.7  11.4 99.0 99.00
2016 04 26 08 50  28  7.1  8.9  0.97  5.00  4.15 174 1007.2  12.0  11.7  10.5 99.0 99.00
2016 04 26 09 50  91  6.6  7.9  0.99 11.43  4.59 119 1007.0  11.8  11.7  10.7 99.0 99.00
2016 04 26 10 50 102  3.7  4.4  0.91  5.00  4.45 181 1007.2  12.1  11.7  11.2 99.0 99.00
2016 04 26 11 50 153  4.2  4.9  0.93 11.43  4.59 134 1006.5  12.1  11.8  11.1 99.0 99.00
2016 04 26 12 50 156  2.7  3.1  0.91  5.00  4.86 182 1005.7  12.4  11.9  11.4 99.0 99.00
2016 04 26 13 50 193  2.8  3.3  0.90 10.81  4.96 118 1005.1  12.5  12.1  11.6 99.0 99.00
2016 04 26 14 50 201  2.3  3.0  0.91 11.43  5.23 112 1004.2  12.4  12.3  11.7 99.0 99.00
2016 04 26 15 50 336  3.4  4.4  0.95  5.26  5.07 167 1004.4  12.6  12.5  11.9 99.0 99.00
2016 04 26 16 50  58  2.2  2.6  1.14  6.25  5.61 166 1003.5  12.8  12.6  11.9 99.0 99.00
2016 04 26 17 50  52  1.7  2.9  1.33  6.67  5.99 161 1003.2  13.4  13.1  12.3 99.0 99.00
2016 04 26 18 50  74  4.6  5.5  1.43  7.14  6.17 159 1002.9  13.7  13.1  12.4 99.0 99.00
2016 04 26 19 50  81  8.8 10.9  1.38  7.14  6.04 182 1003.2  12.4  12.8  11.5 99.0 99.00
2016 04 26 20 50  52  9.6 11.6  1.47  7.69  5.45 168 1005.7  11.5  12.5  10.8 99.0 99.00
2016 04 26 21 50  94  9.4 10.9  1.50  7.14  5.22 172 1004.9  10.9  12.3   9.9 99.0 99.00
2016 04 26 22 50  71  9.2 11.1  1.54  8.33  4.92 165 1006.1  10.1  12.2   9.2 99.0 99.00
2016 04 26 23 50  68  9.3 10.7  1.51  7.69  4.86 163 1007.0   9.8  12.1   8.8 99.0 99.00
2016 04 27 00 50  83  8.4 10.1  1.51  4.55  4.73  88 1008.9   9.4  11.9   8.2 99.0 99.00
2016 04 27 01 50  53  9.8 11.6  1.55  7.14  4.90 169 1009.3   9.1  11.8   8.1 99.0 99.00
2016 04 27 02 50  60  8.8 10.2  1.67  8.33  4.96 159 1009.8   8.6  11.7   7.6 99.0 99.00
2016 04 27 03 50  56  7.6  9.1  1.58  5.56  4.94  90 1010.5   8.8  11.6   7.1 99.0 99.00
